datetime,count
2011-02-20 00:00:00,33.36633611390684
2011-02-20 01:00:00,21.916105589259356
2011-02-20 02:00:00,12.957731901127005
2011-02-20 03:00:00,7.807356640988145
2011-02-20 04:00:00,2.059729289550084
2011-02-20 06:00:00,3.8091354367880554
2011-02-20 07:00:00,7.915284763185772
2011-02-20 08:00:00,19.771241678604575
2011-02-20 09:00:00,42.601473317874735
2011-02-20 10:00:00,91.17027799737123
2011-02-20 11:00:00,116.52052637799241
2011-02-20 12:00:00,128.98695553026366
2011-02-20 13:00:00,135.19475088445466
2011-02-20 14:00:00,121.64333060467129
2011-02-20 15:00:00,124.69508848360066
2011-02-20 16:00:00,124.28194761804693
2011-02-20 17:00:00,106.76274503733097
2011-02-20 18:00:00,94.21180621692021
2011-02-20 19:00:00,76.91455745949948
2011-02-20 20:00:00,60.28874522246663
2011-02-20 21:00:00,50.97609068821313
2011-02-20 22:00:00,36.03022110087363
2011-02-20 23:00:00,23.000026220714755
2011-02-21 00:00:00,17.973582442899275
2011-02-21 01:00:00,12.137581706498683
2011-02-21 02:00:00,9.354362485477031
2011-02-21 03:00:00,6.7146848734957905
2011-02-21 04:00:00,4.815629725204413
2011-02-21 05:00:00,4.3039218567286515
2011-02-21 06:00:00,7.5386444761620375
2011-02-21 07:00:00,29.39432801453855
2011-02-21 08:00:00,57.7595566124501
2011-02-21 09:00:00,59.03929749518487
2011-02-21 10:00:00,84.8978822548055
2011-02-21 11:00:00,102.44672855457891
2011-02-21 12:00:00,110.27676092254664
2011-02-21 13:00:00,44.939418731576126
2011-02-21 14:00:00,105.62344864515192
2011-02-21 15:00:00,96.74204742518116
2011-02-21 16:00:00,58.60378225067883
2011-02-21 17:00:00,98.77045974762946
2011-02-21 18:00:00,37.31973407181807
2011-02-21 19:00:00,29.96816122537273
2011-02-21 20:00:00,27.486809265549056
2011-02-21 21:00:00,30.125487460924493
2011-02-21 22:00:00,19.7087665798165
2011-02-21 23:00:00,12.787702134195035
2011-02-22 06:00:00,30.146796548351325
2011-02-22 07:00:00,86.53240731013419
2011-02-22 08:00:00,217.72252898729369
2011-02-22 09:00:00,124.96585500164295
2011-02-22 10:00:00,54.704437926887955
2011-02-22 11:00:00,55.742821955327884
2011-02-22 12:00:00,64.02160980956194
2011-02-22 13:00:00,63.93646317113865
2011-02-22 14:00:00,61.27543006476443
2011-02-22 15:00:00,68.52766430396365
2011-02-22 16:00:00,81.42155674781625
2011-02-22 17:00:00,164.7342960095081
2011-02-22 18:00:00,164.46235818640932
2011-02-22 19:00:00,111.40022587892487
2011-02-22 20:00:00,78.8793350668682
2011-02-22 21:00:00,54.02954848917499
2011-02-22 22:00:00,34.54951854856508
2011-02-22 23:00:00,21.69358495102455
2011-02-23 00:00:00,13.327103046942597
2011-02-23 01:00:00,6.313312087191388
2011-02-23 02:00:00,3.4244073802997
2011-02-23 03:00:00,2.7268359028412297
2011-02-23 05:00:00,7.281316293825055
2011-02-23 06:00:00,36.00333650993069
2011-02-23 07:00:00,110.927920413786
2011-02-23 08:00:00,216.2421362456599
2011-02-23 09:00:00,130.88442796721836
2011-02-23 10:00:00,53.36708918869366
2011-02-23 11:00:00,60.888337328252064
2011-02-23 12:00:00,69.80298465157021
2011-02-23 13:00:00,80.18421400625287
2011-02-23 14:00:00,79.67567722814213
2011-02-23 15:00:00,85.45491007813276
2011-02-23 16:00:00,102.63613830045361
2011-02-23 17:00:00,201.17636457154927
2011-02-23 18:00:00,197.48602936969027
2011-02-23 19:00:00,131.51395195989167
2011-02-23 20:00:00,85.03647261302463
2011-02-23 21:00:00,66.56975786996686
2011-02-23 22:00:00,49.507992851252524
2011-02-23 23:00:00,30.065075282359533
2011-02-24 00:00:00,14.166231983819745
2011-02-24 01:00:00,7.047575931721825
2011-02-24 02:00:00,4.505283265190543
2011-02-24 03:00:00,2.937147656644192
2011-02-24 05:00:00,7.119454264114737
2011-02-24 06:00:00,35.24860662684915
2011-02-24 07:00:00,112.17164324693101
2011-02-24 08:00:00,236.45533694429346
2011-02-24 09:00:00,119.75846072838294
2011-02-24 10:00:00,56.82752969584267
2011-02-24 11:00:00,60.93940142904607
2011-02-24 12:00:00,76.26094193747055
2011-02-24 13:00:00,79.32084046814252
2011-02-24 14:00:00,78.17121716666844
2011-02-24 15:00:00,36.988150744829056
2011-02-24 16:00:00,46.78968608973296
2011-02-24 17:00:00,103.13813997247247
2011-02-24 18:00:00,67.31223459167524
2011-02-24 19:00:00,29.43271434100188
2011-02-24 20:00:00,33.08278829362727
2011-02-24 21:00:00,26.1251416327709
2011-02-24 22:00:00,15.635268061807876
2011-02-24 23:00:00,27.82750445020361
2011-02-25 00:00:00,9.334119459782361
2011-02-25 01:00:00,9.312614850547442
2011-02-25 02:00:00,5.519855311780808
2011-02-25 03:00:00,3.5429269057799284
2011-02-25 05:00:00,8.86538331759363
2011-02-25 06:00:00,27.027544318304834
2011-02-25 07:00:00,46.92659472177694
2011-02-25 08:00:00,134.58929937205352
2011-02-25 09:00:00,24.559282547326575
2011-02-25 10:00:00,13.759404453384665
2011-02-25 11:00:00,102.28958525870338
2011-02-25 12:00:00,70.28109220738669
2011-02-25 13:00:00,70.28109220738669
2011-02-25 14:00:00,64.15376973166174
2011-02-25 15:00:00,113.51778643154623
2011-02-25 16:00:00,93.52970473545962
2011-02-25 17:00:00,163.71526668536316
2011-02-25 18:00:00,159.59208693351152
2011-02-25 19:00:00,114.47102723266413
2011-02-25 20:00:00,63.43598906086354
2011-02-25 21:00:00,56.308486463230494
2011-02-25 22:00:00,43.90683094452558
2011-02-25 23:00:00,33.4590484025476
2011-02-26 00:00:00,32.90021672788457
2011-02-26 01:00:00,22.08723257623738
2011-02-26 02:00:00,12.797893271500671
2011-02-26 03:00:00,9.355042382819626
2011-02-26 04:00:00,4.211913552186232
2011-02-26 05:00:00,3.572450462838849
2011-02-26 06:00:00,5.177408563275766
2011-02-26 07:00:00,12.664194756980612
2011-02-26 08:00:00,31.93418401739208
2011-02-26 09:00:00,52.3799953717221
2011-02-26 10:00:00,99.65668089972722
2011-02-26 11:00:00,114.55413757452587
2011-02-26 12:00:00,121.20845074278628
2011-02-26 13:00:00,123.17064009638189
2011-02-26 14:00:00,114.271273184486
2011-02-26 15:00:00,117.27248936941912
2011-02-26 16:00:00,121.05557578660287
2011-02-26 17:00:00,113.11552750151728
2011-02-26 18:00:00,104.69864375061483
2011-02-26 19:00:00,88.83433599772131
2011-02-26 20:00:00,66.35833648380562
2011-02-26 21:00:00,53.78710439312036
2011-02-26 22:00:00,46.408277394043104
2011-02-26 23:00:00,36.59878071436544
2011-02-27 00:00:00,29.025012261682875
2011-02-27 01:00:00,28.95482736108686
2011-02-27 02:00:00,20.959508945457955
2011-02-27 03:00:00,12.331316147275267
2011-02-27 04:00:00,4.197856753573479
2011-02-27 06:00:00,3.6360764819916658
2011-02-27 07:00:00,9.111858992554433
2011-02-27 08:00:00,21.070901749177974
2011-02-27 09:00:00,43.167235100684515
2011-02-27 10:00:00,101.40482795100093
2011-02-27 11:00:00,124.62446765634557
2011-02-27 12:00:00,148.52983689761768
2011-02-27 13:00:00,173.76680505298913
2011-02-27 14:00:00,166.9877868687396
2011-02-27 15:00:00,204.56654255735396
2011-02-27 16:00:00,239.6864450397573
2011-02-27 17:00:00,145.2473846486857
2011-02-27 18:00:00,112.88534501987034
2011-02-27 19:00:00,87.74781166009367
2011-02-27 20:00:00,68.6948730590766
2011-02-27 21:00:00,59.48198535080988
2011-02-27 22:00:00,44.949789022523156
2011-02-27 23:00:00,26.20743664953938
2011-02-28 00:00:00,15.150563404166757
2011-02-28 01:00:00,4.844792881765302
2011-02-28 03:00:00,3.109390497799633
2011-02-28 05:00:00,9.144906461424243
2011-02-28 06:00:00,34.518645932880055
2011-02-28 07:00:00,94.05177382754698
2011-02-28 08:00:00,76.57333378708626
2011-02-28 09:00:00,107.03329034503093
2011-02-28 10:00:00,90.34629315392122
2011-02-28 11:00:00,95.85158952426228
2011-02-28 12:00:00,105.62919659885743
2011-02-28 13:00:00,42.30791106389571
2011-02-28 14:00:00,12.341928931460702
2011-02-28 15:00:00,12.398912955815108
2011-02-28 16:00:00,41.936815484469406
2011-02-28 17:00:00,29.12591413456337
2011-02-28 18:00:00,97.45026137811575
2011-02-28 19:00:00,18.986252719171752
2011-02-28 20:00:00,12.868631433773915
2011-02-28 21:00:00,25.06904750657356
2011-02-28 22:00:00,12.250089840334038
2011-02-28 23:00:00,17.030402592770503
2011-03-20 00:00:00,37.345213184693115
2011-03-20 01:00:00,28.53342229433962
2011-03-20 02:00:00,22.719857894074252
2011-03-20 03:00:00,13.74071165241834
2011-03-20 04:00:00,4.074403731010087
2011-03-20 05:00:00,3.39771043999605
2011-03-20 06:00:00,5.260388702369128
2011-03-20 07:00:00,10.955390762172758
2011-03-20 08:00:00,29.34269338965237
2011-03-20 09:00:00,61.68137731704797
2011-03-20 10:00:00,110.48708943587259
2011-03-20 11:00:00,140.39024939780865
2011-03-20 12:00:00,150.2710704483238
2011-03-20 13:00:00,162.1325369350957
2011-03-20 14:00:00,154.83646673793
2011-03-20 15:00:00,159.6632755851881
2011-03-20 16:00:00,178.88072695018602
2011-03-20 17:00:00,144.25302343383126
2011-03-20 18:00:00,132.26732456562962
2011-03-20 19:00:00,88.38410741463053
2011-03-20 20:00:00,64.44706441059108
2011-03-20 21:00:00,45.76756927963521
2011-03-20 22:00:00,34.96603091223228
2011-03-20 23:00:00,15.848305102553633
2011-03-21 00:00:00,13.577918033311372
2011-03-21 01:00:00,6.890846002528189
2011-03-21 02:00:00,4.324064968357303
2011-03-21 03:00:00,3.0432978328210747
2011-03-21 05:00:00,7.219071835964926
2011-03-21 06:00:00,28.74205364689402
2011-03-21 07:00:00,37.2920675443154
2011-03-21 08:00:00,78.7361748259382
2011-03-21 09:00:00,93.65215985541805
2011-03-21 10:00:00,71.48551127831261
2011-03-21 11:00:00,82.26729588748536
2011-03-21 12:00:00,94.02095878729467
2011-03-21 13:00:00,124.15995403920846
2011-03-21 14:00:00,121.6831229383636
2011-03-21 15:00:00,123.84143990561499
2011-03-21 16:00:00,153.48678719872308
2011-03-21 17:00:00,345.4129855198749
2011-03-21 18:00:00,336.6826238578964
2011-03-21 19:00:00,233.27683516125418
2011-03-21 20:00:00,169.37195463290607
2011-03-21 21:00:00,78.04720109910558
2011-03-21 22:00:00,72.63374348797574
2011-03-21 23:00:00,45.47259096484041
2011-03-22 00:00:00,20.465358627511716
2011-03-22 01:00:00,8.176210523650221
2011-03-22 02:00:00,5.388997572294251
2011-03-22 03:00:00,3.9142130712091783
2011-03-22 04:00:00,3.792652876509179
2011-03-22 05:00:00,10.42534066891143
2011-03-22 06:00:00,43.8069028563146
2011-03-22 07:00:00,120.26366471288846
2011-03-22 08:00:00,210.44260182028864
2011-03-22 09:00:00,117.17105365637917
2011-03-22 10:00:00,84.4168743116533
2011-03-22 11:00:00,91.63521879586408
2011-03-22 12:00:00,120.51085754013404
2011-03-22 13:00:00,133.48360495883173
2011-03-22 14:00:00,132.4617092872279
2011-03-22 15:00:00,131.5993804924609
2011-03-22 16:00:00,176.22910127310752
2011-03-22 17:00:00,366.2147959016294
2011-03-22 18:00:00,362.8786062200722
2011-03-22 19:00:00,168.5145836713195
2011-03-22 20:00:00,103.99755355934693
2011-03-22 21:00:00,79.31355375355704
2011-03-22 22:00:00,56.248606207445285
2011-03-22 23:00:00,35.23788888006219
2011-03-23 00:00:00,14.942357085096102
2011-03-23 01:00:00,8.392785639602119
2011-03-23 02:00:00,4.926873699585122
2011-03-23 03:00:00,3.3390074390362394
2011-03-23 05:00:00,8.520438519227696
2011-03-23 06:00:00,37.23867523507521
2011-03-23 07:00:00,86.61416646100102
2011-03-23 08:00:00,206.36498495929578
2011-03-23 09:00:00,120.24328353884098
2011-03-23 10:00:00,58.92355848085852
2011-03-23 11:00:00,69.21038315038801
2011-03-23 12:00:00,74.84612881113834
2011-03-23 13:00:00,41.73609077912552
2011-03-23 14:00:00,78.96045019095779
2011-03-23 15:00:00,80.18271164867029
2011-03-23 16:00:00,103.07679516608476
2011-03-23 17:00:00,219.0689076460646
2011-03-23 18:00:00,78.60569293801784
2011-03-23 19:00:00,55.21793833609489
2011-03-23 20:00:00,14.18255001136443
2011-03-23 21:00:00,16.224000174956252
2011-03-23 22:00:00,43.47866168092885
2011-03-23 23:00:00,16.278244734497548
2011-03-24 00:00:00,9.078859172213281
2011-03-24 01:00:00,7.0506735277848875
2011-03-24 02:00:00,4.432165178949
2011-03-24 03:00:00,3.104505064358855
2011-03-24 04:00:00,3.2033003991024764
2011-03-24 05:00:00,8.737294732897968
2011-03-24 06:00:00,35.73791235646469
2011-03-24 07:00:00,58.01007451745123
2011-03-24 08:00:00,41.06187791928399
2011-03-24 09:00:00,108.09144968625907
2011-03-24 10:00:00,21.633601577815824
2011-03-24 11:00:00,58.7404869227242
2011-03-24 12:00:00,75.95156460180145
2011-03-24 13:00:00,86.13030501448387
2011-03-24 14:00:00,85.72688603576083
2011-03-24 15:00:00,78.57085309804023
2011-03-24 16:00:00,94.04866087037405
2011-03-24 17:00:00,194.84832956417068
2011-03-24 18:00:00,183.44353674083965
2011-03-24 19:00:00,137.62643404369587
2011-03-24 20:00:00,90.03740511361177
2011-03-24 21:00:00,71.49860780008085
2011-03-24 22:00:00,56.034693769699395
2011-03-24 23:00:00,32.15790780435652
2011-03-25 00:00:00,15.95944646756412
2011-03-25 01:00:00,7.188290023424623
2011-03-25 02:00:00,4.259899993563881
2011-03-25 03:00:00,3.654226431428635
2011-03-25 04:00:00,3.1882468852012336
2011-03-25 05:00:00,6.833842335456744
2011-03-25 06:00:00,36.47576024582634
2011-03-25 07:00:00,107.26478497532491
2011-03-25 08:00:00,208.65448607467988
2011-03-25 09:00:00,139.5357504337526
2011-03-25 10:00:00,72.88457353270755
2011-03-25 11:00:00,86.28354764990395
2011-03-25 12:00:00,103.38165175649584
2011-03-25 13:00:00,102.96141339081906
2011-03-25 14:00:00,108.37607540156989
2011-03-25 15:00:00,99.41802652363145
2011-03-25 16:00:00,104.4906972315216
2011-03-25 17:00:00,191.51688510398128
2011-03-25 18:00:00,189.40359275621125
2011-03-25 19:00:00,120.41454161344977
2011-03-25 20:00:00,84.14338042581191
2011-03-25 21:00:00,69.04150127069053
2011-03-25 22:00:00,52.50906057199321
2011-03-25 23:00:00,36.743121290640204
2011-03-26 00:00:00,31.504593795995614
2011-03-26 01:00:00,21.40334846935639
2011-03-26 02:00:00,16.787660296132202
2011-03-26 03:00:00,7.65089416823652
2011-03-26 04:00:00,3.3538419360603755
2011-03-26 05:00:00,2.789952201977897
2011-03-26 06:00:00,5.840478184462628
2011-03-26 07:00:00,16.445453810218364
2011-03-26 08:00:00,43.414839236632154
2011-03-26 09:00:00,65.5714046737707
2011-03-26 10:00:00,101.8241686052159
2011-03-26 11:00:00,122.02240180304548
2011-03-26 12:00:00,127.91814842496235
2011-03-26 13:00:00,132.47968375008764
2011-03-26 14:00:00,129.77410557751801
2011-03-26 15:00:00,139.82308143040095
2011-03-26 16:00:00,132.34905964583504
2011-03-26 17:00:00,131.15585336004554
2011-03-26 18:00:00,122.64218716867306
2011-03-26 19:00:00,96.79890188922609
2011-03-26 20:00:00,69.50432745248213
2011-03-26 21:00:00,56.884914731352616
2011-03-26 22:00:00,50.00477316716123
2011-03-26 23:00:00,35.396354769932415
2011-03-27 00:00:00,34.94116474599447
2011-03-27 01:00:00,28.164530926960925
2011-03-27 02:00:00,22.160330437999175
2011-03-27 03:00:00,10.657432214787892
2011-03-27 04:00:00,3.751669023229876
2011-03-27 06:00:00,5.759119266012537
2011-03-27 07:00:00,7.377302158282398
2011-03-27 08:00:00,23.52393151396863
2011-03-27 09:00:00,54.189402635691465
2011-03-27 10:00:00,93.42984352438262
2011-03-27 11:00:00,121.99874708857776
2011-03-27 12:00:00,126.87108830818828
2011-03-27 13:00:00,134.29093890433847
2011-03-27 14:00:00,135.6717604015425
2011-03-27 15:00:00,138.79401986265407
2011-03-27 16:00:00,133.93467910715182
2011-03-27 17:00:00,124.62185382340249
2011-03-27 18:00:00,104.09884025160106
2011-03-27 19:00:00,67.4914690251564
2011-03-27 20:00:00,51.992038870678016
2011-03-27 21:00:00,41.69544487158928
2011-03-27 22:00:00,32.514727843106456
2011-03-27 23:00:00,22.052213086630136
2011-03-28 00:00:00,11.332217474644434
2011-03-28 01:00:00,5.86810459915674
2011-03-28 02:00:00,4.29244249409361
2011-03-28 03:00:00,3.1631009488086304
2011-03-28 05:00:00,6.427785769449158
2011-03-28 06:00:00,35.07149107842164
2011-03-28 07:00:00,105.48741761241969
2011-03-28 08:00:00,213.504889381957
2011-03-28 09:00:00,125.76637582036042
2011-03-28 10:00:00,65.18210572492158
2011-03-28 11:00:00,66.72495454334472
2011-03-28 12:00:00,74.90785490238758
2011-03-28 13:00:00,78.4605803551504
2011-03-28 14:00:00,80.99708045329311
2011-03-28 15:00:00,83.36260335107345
